snapshot,date,rank,points,team,roster
2024_08_06,2024-08-06,1,1964,G2,"huNter-, m0NESY, malbsMd, NiKo, Snax"
2024_08_06,2024-08-06,2,1929,Spirit,"chopper, donk, magixx, sh1ro, zont1x"
2024_08_06,2024-08-06,3,1911,Natus Vincere,"Aleksib, b1t, iM, jL, w0nderful"
2024_08_06,2024-08-06,4,1868,MOUZ,"Brollan, Jimpphat, siuhy, torzsi, xertioN"
2024_08_06,2024-08-06,5,1853,Vitality,"apEX, flameZ, mezii, Spinx, ZywOo"
2024_08_06,2024-08-06,6,1704,Astralis,"br0, device, jabbi, Staehr, stavn"
2024_08_06,2024-08-06,7,1699,The MongolZ,"910, bLitz, mzinho, Senzu, Techno"
2024_08_06,2024-08-06,8,1680,FaZe,"broky, frozen, karrigan, rain, ropz"
2024_08_06,2024-08-06,9,1672,Liquid,"jks, NAF, Twistzz, ultimate, YEKINDAR"
2024_08_06,2024-08-06,10,1647,Virtus.pro,"electroNic, fame, FL1T, Jame, n0rb3r7"
2024_08_06,2024-08-06,11,1621,Eternal Fire,"Calyx, MAJ3R, Wicadia, woxic, XANTARES"
2024_08_06,2024-08-06,12,1608,FURIA,"chelo, FalleN, KSCERATO, skullz, yuurih"
2024_08_06,2024-08-06,13,1573,Ninjas in Pyjamas,"alex, isak, maxster, r1nkle, REZ"
2024_08_06,2024-08-06,14,1569,Complexity,"EliGE, floppy, Grim, hallzerk, JT"
2024_08_06,2024-08-06,15,1555,HEROIC,"kyxsan, NertZ, sAw, sjuush, TeSeS"
2024_08_06,2024-08-06,16,1447,9z,"buda, dgt, HUASOPEEK, MartinezSa, max"
2024_08_06,2024-08-06,17,1433,3DMAX,"Djoko, Ex3rcice, Graviti, Lucky, Maka"
2024_08_06,2024-08-06,18,1429,Falcons,"dupreeh, Maden, Magisk, Snappi, SunPayus"
2024_08_06,2024-08-06,19,1423,paiN,"biguzera, kauez, lux, nqz, snow"
2024_08_06,2024-08-06,20,1417,BetBoom,"KaiR0N-, Magnojez, nafany, s1ren, zorte"
2024_08_06,2024-08-06,21,1405,fnatic,"afro, blameF, bodyy, KRIMZ, MATYS"
2024_08_06,2024-08-06,22,1394,Aurora,"deko, KENSI, Lack1, Norwi, r3salt"
2024_08_06,2024-08-06,23,1337,ENCE,"gla1ve, Goofy, Kylar, podi, sdy"
2024_08_06,2024-08-06,24,1315,BIG,"JDC, Krimbo, rigoN, syrsoN, tabseN"
2024_08_06,2024-08-06,25,1314,MIBR,"brnz4n, drop, exit, insani, saffee"
2024_08_06,2024-08-06,26,1292,Sangal,"Chill, LNZ, SaMey, xfl0ud, yxngstxr"
2024_08_06,2024-08-06,27,1276,M80,"Lake, reck, s1n, slaxz-, Swisher"
2024_08_06,2024-08-06,28,1265,Johnny Speeds,"bobeksde, chawzyyy, draken, Ro1f, spooke"
2024_08_06,2024-08-06,29,1257,BLEED,"CYPHER, hampus, jkaem, nawwk, nexa"
2024_08_06,2024-08-06,30,1223,Imperial,"decenty, felps, noway, try, VINI"
2024_08_06,2024-08-06,31,1191,SAW,"arrozdoce, ewjerkz, MUTiRiS, roman, story"
2024_08_06,2024-08-06,32,1176,FlyQuest,"aliStair, dexter, INS, Liazz, Vexite"
2024_08_06,2024-08-06,33,1157,B8,"alex666, cptkurtka023, esenthial, headtr1ck, npl"
